id,tradeDate,settlementDate,maturityDate,cashAmount,repoRate,collateralType,CUSIP,clearinghouse,cashlender,cashborrower
T0030,2024-01-29,2024-01-30,2024-01-30,5967868.99,0.0641,Agency MBS,9PRVNVGOJ,LCH,CP008,CP035
T0031,2024-02-16,2024-02-19,2024-02-19,9402710.68,0.0387,Treasury Bill,90B0A5O2C,LCH,CP031,CP021
T0032,2024-04-26,2024-04-29,2024-04-29,5983641.86,0.0432,Government Bond,9RV88BHCD,FICC,CP034,CP031
T0033,2025-01-03,2025-01-06,2025-01-06,4331187.22,0.0438,Treasury Bill,932HTFOIT,ICE,CP046,CP040
T0034,2025-01-09,2025-01-10,2025-01-10,7742195.04,0.0344,Treasury Bill,9XXKUOZUH,LCH,CP031,CP020
T0035,2024-11-15,2024-11-18,2024-11-18,5374367.5,0.052,Treasury Bill,9QUYNCILI,LCH,CP032,CP012
T0036,2025-01-09,2025-01-10,2025-01-10,2025151.16,0.0867,Treasury Bill,95D4GEANE,FICC,CP049,CP038
T0037,2025-03-19,2025-03-20,2025-03-20,6666199.78,0.0664,Treasury Bill,9NWSFW9RL,ICE,CP030,CP023
T0038,2025-03-05,2025-03-06,2025-03-06,8123746.17,0.0274,Corporate Bond,96ADNS7AC,LCH,CP033,CP022
T0039,2024-12-23,2024-12-24,2024-12-24,5546978.28,0.0685,Treasury Bill,9O3N7G4KN,LCH,CP007,CP005
T0040,2024-10-15,2024-10-16,2024-10-16,9559135.2,0.0924,Government Bond,97L1CL6NL,LCH,CP045,CP016
T0041,2024-01-01,2024-01-02,2024-01-02,2890284.31,0.0258,Treasury Bill,9JP0AUTUA,ICE,CP012,CP018
T0042,2024-08-21,2024-08-22,2024-08-22,5973200.91,0.0944,Government Bond,9LYH4OHV8,ICE,CP005,CP017
T0043,2024-05-03,2024-05-06,2024-05-06,5339677.81,0.0226,Corporate Bond,9Y4W57RZY,LCH,CP001,CP024
T0044,2024-12-16,2024-12-17,2024-12-17,4133285.84,0.012,Government Bond,9ODCBPPDY,FICC,CP018,CP010
T0045,2024-11-18,2024-11-19,2024-11-19,1494433.12,0.0207,Corporate Bond,957U17D8G,FICC,CP015,CP011
T0046,2024-09-11,2024-09-12,2024-09-12,4373132.96,0.0661,Equity,9AK6Q35G8,FICC,CP031,CP001
T0047,2024-10-15,2024-10-16,2024-10-16,5952696.83,0.0999,Agency MBS,9XUX48ID8,LCH,CP034,CP049
T0048,2024-09-06,2024-09-09,2024-09-09,8811105.78,0.052,Corporate Bond,92RTXCAHQ,ICE,CP035,CP015
T0049,2025-01-16,2025-01-17,2025-01-17,7878282.39,0.0421,Agency MBS,9MCDGHR2E,FICC,CP008,CP012
T0050,2025-03-14,2025-03-17,2025-03-17,6826635.22,0.0798,Corporate Bond,9L21NQH4E,FICC,CP034,CP038
T0051,2024-08-22,2024-08-23,2024-08-23,6553581.28,0.0159,Treasury Bill,9IHRJTXWD,FICC,CP009,CP005
T0052,2025-03-06,2025-03-07,2025-03-07,5252985.53,0.061,Corporate Bond,9G7GSYEN9,FICC,CP007,CP011
T0053,2024-10-28,2024-10-29,2024-10-29,1292327.13,0.0856,Agency MBS,93GR9C6LL,LCH,CP015,CP043
T0054,2024-02-27,2024-02-28,2024-02-28,4038149.54,0.0487,Government Bond,9NUB55PSV,LCH,CP042,CP037
T0055,2024-07-31,2024-08-01,2024-08-01,5667285.92,0.0303,Treasury Bill,91FV0U29A,ICE,CP040,CP030
T0056,2024-05-07,2024-05-08,2024-05-08,4389614.14,0.0597,Agency MBS,9MXIWLPED,FICC,CP024,CP023
T0057,2024-01-30,2024-01-31,2024-01-31,8110170.82,0.0445,Agency MBS,935ZJ1AUS,ICE,CP024,CP016
T0058,2024-12-18,2024-12-19,2024-12-19,2679427.91,0.0305,Agency MBS,9KH3NA14K,ICE,CP007,CP023
T0059,2024-10-22,2024-10-23,2024-10-23,7642610.41,0.0847,Treasury Bill,9533LHWVW,ICE,CP015,CP030
T0060,2024-11-11,2024-11-12,2024-11-12,9887373.39,0.0888,Corporate Bond,93WTX1J9S,FICC,CP016,CP015
T0061,2024-02-08,2024-02-09,2024-02-09,6766893.36,0.0856,Corporate Bond,99ARJTBOK,ICE,CP034,CP008
T0062,2025-03-19,2025-03-20,2025-03-20,3539171.29,0.0117,Corporate Bond,9UMD6ICAW,LCH,CP017,CP043
T0063,2024-06-21,2024-06-24,2024-06-24,9142837.12,0.0963,Treasury Bill,9ZE4ORBN2,LCH,CP014,CP007
T0064,2024-08-21,2024-08-22,2024-08-22,3268431.81,0.0902,Government Bond,9M4J8KL5J,ICE,CP048,CP042
T0065,2024-03-25,2024-03-26,2024-03-26,5596001.23,0.092,Government Bond,9QG9CN7ST,ICE,CP025,CP050
T0066,2024-02-12,2024-02-13,2024-02-13,8330231.07,0.0893,Corporate Bond,99RUNYHYY,FICC,CP013,CP010
T0067,2024-03-19,2024-03-20,2024-03-20,3206356.31,0.0973,Treasury Bill,9WY9BM0DA,ICE,CP004,CP046
T0068,2024-11-11,2024-11-12,2024-11-12,3375639.3,0.07,Corporate Bond,9GES9P1DT,LCH,CP044,CP022
T0069,2024-08-26,2024-08-27,2024-08-27,2621531.6,0.0602,Treasury Bill,9M43VC1IV,FICC,CP042,CP039
T0070,2024-08-05,2024-08-06,2024-08-06,9397166.01,0.0321,Corporate Bond,91U5WR8LA,ICE,CP003,CP037
T0071,2024-08-01,2024-08-02,2024-08-02,4089128.95,0.0899,Equity,95U91EMB0,ICE,CP009,CP010
T0072,2024-04-15,2024-04-16,2024-04-16,5013392.85,0.0959,Government Bond,91I10XKOZ,FICC,CP033,CP043
T0073,2024-11-20,2024-11-21,2024-11-21,4522333.5,0.09,Treasury Bill,9XNJJ662N,FICC,CP011,CP023
T0074,2024-03-01,2024-03-04,2024-03-04,2860458.99,0.0573,Treasury Bill,92QMR9ZXW,ICE,CP026,CP029
T0075,2024-10-28,2024-10-29,2024-10-29,7970866.5,0.0451,Corporate Bond,9JQ0YKHMX,LCH,CP048,CP038
T0076,2024-07-19,2024-07-22,2024-07-22,9398165.11,0.0375,Agency MBS,98PZVYNU7,LCH,CP024,CP042
T0077,2025-03-10,2025-03-11,2025-03-11,4491539.79,0.0851,Equity,99KXX4X5M,ICE,CP011,CP045
T0078,2024-04-10,2024-04-11,2024-04-11,1559136.97,0.0221,Equity,96LLMKLV9,FICC,CP033,CP021
T0079,2025-01-03,2025-01-06,2025-01-06,4485699.73,0.0709,Government Bond,9W6WA9812,LCH,CP039,CP038
T0080,2025-03-18,2025-03-19,2025-03-19,2356782.07,0.0543,Corporate Bond,99GOUNIFT,FICC,CP033,CP003
T0081,2024-01-05,2024-01-08,2024-01-08,6824511.89,0.0546,Corporate Bond,9MTPCY4DY,FICC,CP028,CP014
T0082,2025-02-21,2025-02-24,2025-02-24,6780631.12,0.0519,Government Bond,99RWN8EWB,LCH,CP044,CP034
T0083,2024-06-11,2024-06-12,2024-06-12,9348699.54,0.0896,Corporate Bond,9532FU6NC,FICC,CP040,CP044
T0084,2024-11-15,2024-11-18,2024-11-18,6375254.53,0.0551,Treasury Bill,9XGQEIKUE,ICE,CP045,CP028
T0085,2025-02-06,2025-02-07,2025-02-07,6022719.64,0.053,Agency MBS,95PFQJFZP,FICC,CP043,CP006
T0086,2024-02-09,2024-02-12,2024-02-12,5000569.3,0.0447,Corporate Bond,9Y783JJPN,FICC,CP050,CP011
T0087,2025-03-28,2025-03-31,2025-03-31,3298570.04,0.0997,Government Bond,9S7JUL5OQ,ICE,CP048,CP019
T0088,2024-07-26,2024-07-29,2024-07-29,4580042.69,0.0152,Treasury Bill,9ZTRZTLSI,LCH,CP033,CP038
T0089,2024-01-15,2024-01-16,2024-01-16,7787695.56,0.0573,Agency MBS,9X388LM16,ICE,CP024,CP028
T0090,2024-02-28,2024-02-29,2024-02-29,3821795.2,0.0334,Government Bond,9ECLF1JAW,FICC,CP032,CP037
T0091,2024-04-04,2024-04-05,2024-04-05,2509264.2,0.0985,Government Bond,9ZCJ5FWOC,LCH,CP018,CP048
T0092,2024-03-01,2024-03-04,2024-03-04,3548979.39,0.0203,Equity,9DJCS5XN4,ICE,CP031,CP046
T0093,2024-09-25,2024-09-26,2024-09-26,8449146.08,0.091,Corporate Bond,9IZF7VRE6,ICE,CP016,CP037
T0094,2024-03-22,2024-03-25,2024-03-25,4892417.01,0.0471,Agency MBS,9PJ4PJDOD,FICC,CP033,CP035
T0095,2024-08-13,2024-08-14,2024-08-14,9629017.63,0.0678,Treasury Bill,9MEXKJWVT,LCH,CP032,CP049
T0096,2024-08-22,2024-08-23,2024-08-23,5717252.13,0.0185,Government Bond,9XFQMH4SA,LCH,CP024,CP015
T0097,2024-04-09,2024-04-10,2024-04-10,2378605.27,0.093,Equity,905W93W43,ICE,CP001,CP017
T0098,2025-03-06,2025-03-07,2025-03-07,9155114.79,0.0875,Treasury Bill,99LX8YAC2,ICE,CP016,CP009
T0099,2024-10-07,2024-10-08,2024-10-08,2153207.6,0.0676,Treasury Bill,900G3C5DE,FICC,CP009,CP006
T0100,2024-12-27,2024-12-30,2024-12-30,4844252.45,0.0567,Corporate Bond,9045C71AP,FICC,CP041,CP012
T0101,2025-03-07,2025-03-10,2025-03-10,9277034.44,0.0487,Government Bond,9JRMSREVB,ICE,CP048,CP025
T0102,2024-03-20,2024-03-21,2024-03-21,6139864.0,0.0378,Equity,9IU0YC5ZC,ICE,CP022,CP018
T0103,2024-02-12,2024-02-13,2024-02-13,6387497.61,0.0471,Corporate Bond,99OR6DD0S,FICC,CP047,CP024
T0104,2024-07-09,2024-07-10,2024-07-10,7394399.8,0.0506,Treasury Bill,9M9TMQ3GT,ICE,CP046,CP023
T0105,2025-02-12,2025-02-13,2025-02-13,5694633.59,0.0279,Treasury Bill,9EHSRIVFV,FICC,CP025,CP050
T0106,2025-01-07,2025-01-08,2025-01-08,6802752.5,0.0189,Corporate Bond,9T5H67A44,LCH,CP026,CP014
T0107,2024-04-08,2024-04-09,2024-04-09,6920483.72,0.0159,Agency MBS,9VQI32VAN,LCH,CP048,CP038
T0108,2024-05-31,2024-06-03,2024-06-03,3814154.01,0.0217,Equity,9V68CO7N9,ICE,CP007,CP032
T0109,2024-04-24,2024-04-25,2024-04-25,1909995.64,0.0811,Equity,9CRY4BHT1,LCH,CP033,CP045
T0110,2025-01-01,2025-01-02,2025-01-02,1715824.79,0.0862,Agency MBS,96JOYIOYF,FICC,CP007,CP018
T0111,2024-05-29,2024-05-30,2024-05-30,8175978.4,0.0543,Treasury Bill,910FEK7IC,ICE,CP043,CP036
T0112,2024-12-06,2024-12-09,2024-12-09,9980188.15,0.0655,Treasury Bill,96LG3LW2G,ICE,CP047,CP004
T0113,2024-05-09,2024-05-10,2024-05-10,6591653.3,0.0843,Agency MBS,9GCIR8NMA,ICE,CP014,CP026
T0114,2024-02-27,2024-02-28,2024-02-28,6557704.45,0.0415,Treasury Bill,92FXWGFUC,ICE,CP035,CP012
T0115,2024-04-02,2024-04-03,2024-04-03,1291291.31,0.0386,Agency MBS,9DY7NJ0CB,ICE,CP040,CP047
T0116,2024-11-13,2024-11-14,2024-11-14,5115937.43,0.0707,Corporate Bond,9R5OMKI7S,ICE,CP030,CP023
T0117,2024-10-31,2024-11-01,2024-11-01,9445010.53,0.065,Agency MBS,9JOC85YMW,LCH,CP017,CP015
T0118,2025-02-06,2025-02-07,2025-02-07,4575676.33,0.0212,Corporate Bond,9EXHRPOK0,LCH,CP047,CP041
T0119,2024-08-20,2024-08-21,2024-08-21,1767748.41,0.0518,Treasury Bill,95PK443S7,ICE,CP028,CP004
T0120,2024-01-02,2024-01-03,2024-01-03,6257746.51,0.0816,Equity,9AIMJ653A,LCH,CP023,CP015
T0121,2025-02-11,2025-02-12,2025-02-12,4032631.62,0.0816,Agency MBS,9TK04V2VC,FICC,CP010,CP038
T0122,2024-11-21,2024-11-22,2024-11-22,1998369.6,0.0573,Government Bond,9MYOAHNB2,FICC,CP002,CP031
T0123,2024-07-02,2024-07-03,2024-07-03,5496922.82,0.0678,Treasury Bill,9HEC7JTGC,LCH,CP047,CP004
T0124,2024-10-17,2024-10-18,2024-10-18,5738355.63,0.0161,Treasury Bill,9S2STQBYN,LCH,CP008,CP035
T0125,2024-02-19,2024-02-20,2024-02-20,3681762.24,0.0616,Treasury Bill,98A2FEO65,LCH,CP016,CP045
T0126,2024-08-08,2024-08-09,2024-08-09,1911646.48,0.0159,Corporate Bond,9MY8MMWJ6,ICE,CP028,CP042
T0127,2024-12-12,2024-12-13,2024-12-13,3916511.15,0.0412,Government Bond,9RVR6PWT6,LCH,CP048,CP027
T0128,2025-02-07,2025-02-10,2025-02-10,4227676.01,0.0184,Equity,9A7WOKG7C,LCH,CP050,CP002
T0129,2024-09-03,2024-09-04,2024-09-04,3030004.56,0.0928,Government Bond,98J2DD7Y3,FICC,CP038,CP005
T0130,2024-07-30,2024-07-31,2024-07-31,1978749.32,0.058,Equity,90SBWUT2P,LCH,CP038,CP029
T0131,2024-09-10,2024-09-11,2024-09-11,7320844.48,0.0742,Government Bond,9YPHEUVWN,LCH,CP006,CP032
T0132,2024-01-01,2024-01-02,2024-01-02,2973954.03,0.0626,Equity,9TSK175M9,FICC,CP007,CP030
T0133,2024-03-28,2024-03-29,2024-03-29,4269771.21,0.0324,Corporate Bond,9HEOST8VA,ICE,CP038,CP018
T0134,2024-07-02,2024-07-03,2024-07-03,6836650.15,0.0395,Government Bond,9IBLAD5DG,ICE,CP035,CP026
T0135,2024-04-29,2024-04-30,2024-04-30,2940060.28,0.0158,Corporate Bond,9IZY6ACMU,FICC,CP004,CP027
T0136,2024-04-29,2024-04-30,2024-04-30,3120911.55,0.0586,Treasury Bill,976H90BI4,FICC,CP027,CP025
T0137,2025-01-06,2025-01-07,2025-01-07,1011651.42,0.0398,Government Bond,9GHHZRNOI,LCH,CP021,CP009
T0138,2024-04-08,2024-04-09,2024-04-09,3984958.45,0.0703,Treasury Bill,9H0HV55P8,ICE,CP036,CP023
T0139,2024-03-04,2024-03-05,2024-03-05,7782791.22,0.0844,Corporate Bond,9VKJO76JH,ICE,CP002,CP028
T0140,2024-04-08,2024-04-09,2024-04-09,3846169.52,0.0438,Treasury Bill,99OV0VCBZ,LCH,CP002,CP015
T0141,2024-06-04,2024-06-05,2024-06-05,1926253.41,0.0271,Agency MBS,9LRCTMBQD,ICE,CP006,CP047
T0142,2024-10-11,2024-10-14,2024-10-14,2079413.8,0.0897,Agency MBS,9IV73A7QQ,ICE,CP025,CP029
T0143,2024-07-02,2024-07-03,2024-07-03,5549056.88,0.0584,Government Bond,9A24H5O1C,FICC,CP027,CP025
T0144,2024-10-30,2024-10-31,2024-10-31,2204764.79,0.0264,Corporate Bond,96SZ8ITED,LCH,CP031,CP003
T0145,2024-03-07,2024-03-08,2024-03-08,1511878.19,0.0325,Government Bond,9I1V0HWH5,ICE,CP017,CP043
T0146,2024-01-08,2024-01-09,2024-01-09,9686499.7,0.0258,Agency MBS,977SWM2A2,ICE,CP016,CP003
T0147,2024-10-23,2024-10-24,2024-10-24,2932594.4,0.0428,Treasury Bill,9P9FORCJQ,ICE,CP006,CP038
T0148,2024-01-11,2024-01-12,2024-01-12,3463550.37,0.0981,Treasury Bill,97K6UE2Y7,ICE,CP032,CP001
T0149,2025-03-05,2025-03-06,2025-03-06,1635640.04,0.0901,Corporate Bond,9KPQVP289,ICE,CP006,CP002
T0150,2024-05-28,2024-05-29,2024-05-29,7815910.7,0.0312,Agency MBS,92908GEVD,ICE,CP031,CP014
T0151,2024-07-19,2024-07-22,2024-07-22,8465436.32,0.0788,Equity,9WG9WR000,FICC,CP001,CP046
T0152,2024-07-08,2024-07-09,2024-07-09,4085833.38,0.0631,Agency MBS,9RN06LNE1,LCH,CP047,CP037
T0153,2024-05-27,2024-05-28,2024-05-28,7720847.41,0.0568,Agency MBS,9GBKU9O8K,FICC,CP041,CP048
T0154,2024-10-11,2024-10-14,2024-10-14,4377467.06,0.0498,Corporate Bond,90URVGQ1E,ICE,CP026,CP038
T0155,2024-07-15,2024-07-16,2024-07-16,1175011.81,0.0244,Government Bond,9LVDDDN6C,ICE,CP011,CP038
T0156,2024-05-16,2024-05-17,2024-05-17,8091654.48,0.0718,Agency MBS,934C6NAMO,LCH,CP029,CP042
T0157,2024-10-25,2024-10-28,2024-10-28,4243857.39,0.077,Treasury Bill,9CVLCMRHU,FICC,CP012,CP017
T0158,2024-07-23,2024-07-24,2024-07-24,2833203.5,0.026,Government Bond,9TMMC3U1N,ICE,CP027,CP010
T0159,2024-06-07,2024-06-10,2024-06-10,3721571.7,0.0189,Equity,9Q14UTA23,ICE,CP049,CP012
T0160,2024-05-20,2024-05-21,2024-05-21,8824818.74,0.0942,Equity,9RFDVKFQ1,ICE,CP008,CP030
T0161,2024-03-06,2024-03-07,2024-03-07,8413476.97,0.0169,Corporate Bond,98FHGC61F,ICE,CP007,CP028
T0162,2025-03-26,2025-03-27,2025-03-27,1158647.16,0.0194,Government Bond,9M1X2BRNK,ICE,CP005,CP049
T0163,2024-02-19,2024-02-20,2024-02-20,5321734.01,0.0597,Corporate Bond,9N1G9WJYC,ICE,CP007,CP021
T0164,2024-11-12,2024-11-13,2024-11-13,7214793.97,0.0187,Agency MBS,9ARP60SI4,ICE,CP024,CP028
T0165,2024-04-22,2024-04-23,2024-04-23,4458300.13,0.0775,Equity,9XD4I6SM5,ICE,CP025,CP024
T0166,2025-01-29,2025-01-30,2025-01-30,7263824.4,0.066,Treasury Bill,9X0VUK3KF,ICE,CP050,CP027
T0167,2024-04-12,2024-04-15,2024-04-15,4661395.66,0.0448,Corporate Bond,9IXY3UZJE,FICC,CP021,CP002
T0168,2024-05-06,2024-05-07,2024-05-07,5035131.56,0.0593,Corporate Bond,926FQUGJ0,FICC,CP041,CP016
T0169,2024-07-08,2024-07-09,2024-07-09,7612840.19,0.0256,Agency MBS,9FATN5H17,FICC,CP024,CP027
T0170,2024-10-07,2024-10-08,2024-10-08,7609715.6,0.08,Equity,9G885T4Y5,FICC,CP017,CP001
T0171,2024-09-03,2024-09-04,2024-09-04,8239042.12,0.0851,Treasury Bill,9MBLCM56A,LCH,CP005,CP013
T0172,2025-01-08,2025-01-09,2025-01-09,1523762.54,0.046,Treasury Bill,9WSWAEDCW,FICC,CP012,CP048
T0173,2024-12-17,2024-12-18,2024-12-18,3273743.88,0.0828,Agency MBS,9XU9IE5P3,FICC,CP015,CP043
T0174,2024-04-19,2024-04-22,2024-04-22,9491539.47,0.0818,Corporate Bond,9KVYJBX5P,LCH,CP005,CP045
T0175,2025-01-06,2025-01-07,2025-01-07,6281536.92,0.063,Treasury Bill,9TMYCQMFN,ICE,CP003,CP028
T0176,2025-02-12,2025-02-13,2025-02-13,3457187.9,0.0903,Agency MBS,93DNNRU50,FICC,CP037,CP006
T0177,2025-03-06,2025-03-07,2025-03-07,7416490.62,0.0278,Corporate Bond,98G0656KX,ICE,CP020,CP038
T0178,2025-01-22,2025-01-23,2025-01-23,8657832.5,0.0859,Government Bond,9X38I22O8,ICE,CP023,CP014
T0179,2024-11-22,2024-11-25,2024-11-25,2370980.66,0.0467,Treasury Bill,9T8WNPPSR,LCH,CP050,CP003
T0180,2024-05-08,2024-05-09,2024-05-09,4941344.65,0.0801,Treasury Bill,9JYN95EY9,LCH,CP016,CP048
T0181,2024-01-12,2024-01-15,2024-01-15,6787665.25,0.0631,Government Bond,90NP5U0H2,ICE,CP030,CP050
T0182,2025-02-25,2025-02-26,2025-02-26,8933675.69,0.0542,Agency MBS,91JY0QWQD,FICC,CP023,CP008
T0183,2024-04-12,2024-04-15,2024-04-15,8501632.47,0.0776,Corporate Bond,9IZOU5WSA,ICE,CP017,CP040
T0184,2024-12-11,2024-12-12,2024-12-12,7620735.53,0.0885,Equity,9Y7OYK7VK,FICC,CP006,CP005
T0185,2025-02-17,2025-02-18,2025-02-18,5772179.85,0.0223,Government Bond,9T9YSBYTZ,FICC,CP010,CP045
T0186,2024-01-19,2024-01-22,2024-01-22,4863068.01,0.0582,Agency MBS,9EWLJJEVJ,LCH,CP005,CP002
T0187,2025-01-23,2025-01-24,2025-01-24,3930167.52,0.0803,Treasury Bill,9SAYTQL50,LCH,CP006,CP012
T0188,2024-09-18,2024-09-19,2024-09-19,3439493.09,0.0293,Treasury Bill,9SXFA7W21,FICC,CP030,CP025
T0189,2024-01-29,2024-01-30,2024-01-30,7970770.91,0.0785,Agency MBS,9GNDY11L6,ICE,CP025,CP038
T0190,2024-02-27,2024-02-28,2024-02-28,9998303.82,0.0709,Equity,90VFZ5L3M,FICC,CP032,CP024
T0191,2024-07-05,2024-07-08,2024-07-08,7328565.63,0.0868,Equity,9F2LTWK3H,ICE,CP007,CP010
T0192,2024-07-18,2024-07-19,2024-07-19,7086132.12,0.0949,Government Bond,9CITSDXGV,LCH,CP007,CP003
T0193,2024-09-17,2024-09-18,2024-09-18,8678714.1,0.018,Equity,9Z2RMI6DJ,ICE,CP015,CP029
T0194,2024-09-27,2024-09-30,2024-09-30,1326113.97,0.0362,Agency MBS,92LK77MNQ,LCH,CP037,CP012
T0195,2024-05-10,2024-05-13,2024-05-13,4542372.09,0.0414,Agency MBS,9CJXPE6TK,ICE,CP047,CP032
T0196,2024-12-12,2024-12-13,2024-12-13,8511394.44,0.0739,Corporate Bond,9HOXO2EVQ,FICC,CP014,CP003
T0197,2025-02-24,2025-02-25,2025-02-25,6119816.22,0.0496,Corporate Bond,9DAO51ZNY,LCH,CP010,CP049
T0198,2024-07-24,2024-07-25,2024-07-25,7038645.46,0.0854,Corporate Bond,9YJNTNJCJ,FICC,CP014,CP036
T0199,2024-11-25,2024-11-26,2024-11-26,6725436.15,0.0787,Agency MBS,9YLEAX3VV,ICE,CP005,CP027
T0200,2024-03-18,2024-03-19,2024-03-19,2929758.55,0.046,Treasury Bill,91SVVMZYH,LCH,CP012,CP035
